LAMMPS data file for polymer network via polymer_network generator

11264 atoms
3 atom types
10752 bonds
4 bond types
11264 ellipsoids

0 83.63 xlo xhi
0 83.63 ylo yhi
0 83.63 zlo zhi

Masses

1 1
2 0.333333333333333
3 1e-05

Bond Coeffs # harmonic

1 250 1
2 250 0.5
3 1 1
4 1 1

Atoms # hybrid

4918 2 48.38 19.09 46.36 1 0.636619772367581 0 0 0 0
4919 2 49.39 19.09 46.36 1 0.636619772367581 0 0 0 0
4920 2 50.4 19.09 46.36 1 0.636619772367581 0 0 0 0
4921 2 51.41 19.09 46.36 1 0.636619772367581 0 0 0 0
4922 2 52.42 19.09 46.36 1 0.636619772367581 0 0 0 0
4923 2 53.43 19.09 46.36 1 0.636619772367581 0 0 0 0
4924 2 54.44 19.09 46.36 1 0.636619772367581 0 0 0 0
4925 2 55.45 19.09 46.36 1 0.636619772367581 0 0 0 0
4926 2 56.46 19.09 46.36 1 0.636619772367581 0 0 0 0
4927 2 57.47 19.09 46.36 1 0.636619772367581 0 0 0 0
4928 2 58.48 19.09 46.36 1 0.636619772367581 0 0 0 0
4929 2 59.49 19.09 46.36 1 0.636619772367581 0 0 0 0
4930 2 60.5 19.09 46.36 1 0.636619772367581 0 0 0 0
4931 2 61.51 19.09 46.36 1 0.636619772367581 0 0 0 0
4932 2 62.52 19.09 46.36 1 0.636619772367581 0 0 0 0
4933 2 63.53 19.09 46.36 1 0.636619772367581 0 0 0 0
4934 2 64.54 19.09 46.36 1 0.636619772367581 0 0 0 0
4935 2 68.58 19.09 46.36 1 0.636619772367581 0 0 0 0
4936 2 69.59 19.09 46.36 1 0.636619772367581 0 0 0 0
4937 2 70.6 19.09 46.36 1 0.636619772367581 0 0 0 0
4938 2 71.61 19.09 46.36 1 0.636619772367581 0 0 0 0
4939 2 72.62 19.09 46.36 1 0.636619772367581 0 0 0 0
4940 2 73.63 19.09 46.36 1 0.636619772367581 0 0 0 0
4941 2 10 20.1 46.36 1 0.636619772367581 0 0 0 0
4942 2 28.18 20.1 46.36 1 0.636619772367581 0 0 0 0
4943 2 37.27 20.1 46.36 1 0.636619772367581 0 0 0 0
4944 2 46.36 20.1 46.36 1 0.636619772367581 0 0 0 0
4945 2 55.45 20.1 46.36 1 0.636619772367581 0 0 0 0
4946 2 73.63 20.1 46.36 1 0.636619772367581 0 0 0 0
4947 2 10 21.11 46.36 1 0.636619772367581 0 0 0 0
4948 2 28.18 21.11 46.36 1 0.636619772367581 0 0 0 0
4949 2 37.27 21.11 46.36 1 0.636619772367581 0 0 0 0
4950 2 46.36 21.11 46.36 1 0.636619772367581 0 0 0 0
4951 2 73.63 21.11 46.36 1 0.636619772367581 0 0 0 0
4952 2 10 22.12 46.36 1 0.636619772367581 0 0 0 0
4953 2 28.18 22.12 46.36 1 0.636619772367581 0 0 0 0
4954 2 46.36 22.12 46.36 1 0.636619772367581 0 0 0 0
4955 2 73.63 22.12 46.36 1 0.636619772367581 0 0 0 0
4956 2 10 23.13 46.36 1 0.636619772367581 0 0 0 0
4957 2 19.09 23.13 46.36 1 0.636619772367581 0 0 0 0
4958 2 28.18 23.13 46.36 1 0.636619772367581 0 0 0 0
4959 2 46.36 23.13 46.36 1 0.636619772367581 0 0 0 0
4960 2 64.54 23.13 46.36 1 0.636619772367581 0 0 0 0
4961 2 73.63 23.13 46.36 1 0.636619772367581 0 0 0 0
4962 2 10 24.14 46.36 1 0.636619772367581 0 0 0 0
4963 2 19.09 24.14 46.36 1 0.636619772367581 0 0 0 0
4964 2 28.18 24.14 46.36 1 0.636619772367581 0 0 0 0
4965 2 46.36 24.14 46.36 1 0.636619772367581 0 0 0 0
4966 2 55.45 24.14 46.36 1 0.636619772367581 0 0 0 0
4967 2 64.54 24.14 46.36 1 0.636619772367581 0 0 0 0
4968 2 73.63 24.14 46.36 1 0.636619772367581 0 0 0 0
4969 2 10 25.15 46.36 1 0.636619772367581 0 0 0 0
4970 2 19.09 25.15 46.36 1 0.636619772367581 0 0 0 0
4971 2 37.27 25.15 46.36 1 0.636619772367581 0 0 0 0
4972 2 46.36 25.15 46.36 1 0.636619772367581 0 0 0 0
4973 2 55.45 25.15 46.36 1 0.636619772367581 0 0 0 0
4974 2 64.54 25.15 46.36 1 0.636619772367581 0 0 0 0
4975 2 73.63 25.15 46.36 1 0.636619772367581 0 0 0 0
4976 2 10 26.16 46.36 1 0.636619772367581 0 0 0 0
4977 2 19.09 26.16 46.36 1 0.636619772367581 0 0 0 0
4978 2 37.27 26.16 46.36 1 0.636619772367581 0 0 0 0
4979 2 46.36 26.16 46.36 1 0.636619772367581 0 0 0 0
4980 2 55.45 26.16 46.36 1 0.636619772367581 0 0 0 0
4981 2 64.54 26.16 46.36 1 0.636619772367581 0 0 0 0
4982 2 73.63 26.16 46.36 1 0.636619772367581 0 0 0 0
4983 2 10 27.17 46.36 1 0.636619772367581 0 0 0 0
4984 2 19.09 27.17 46.36 1 0.636619772367581 0 0 0 0
4985 2 37.27 27.17 46.36 1 0.636619772367581 0 0 0 0
4986 2 46.36 27.17 46.36 1 0.636619772367581 0 0 0 0
4987 2 55.45 27.17 46.36 1 0.636619772367581 0 0 0 0
4988 2 64.54 27.17 46.36 1 0.636619772367581 0 0 0 0
4989 2 73.63 27.17 46.36 1 0.636619772367581 0 0 0 0
4990 2 10 28.18 46.36 1 0.636619772367581 0 0 0 0
4991 2 11.01 28.18 46.36 1 0.636619772367581 0 0 0 0
4992 2 12.02 28.18 46.36 1 0.636619772367581 0 0 0 0
4993 2 13.03 28.18 46.36 1 0.636619772367581 0 0 0 0
4994 2 14.04 28.18 46.36 1 0.636619772367581 0 0 0 0
4995 2 15.05 28.18 46.36 1 0.636619772367581 0 0 0 0
4996 2 16.06 28.18 46.36 1 0.636619772367581 0 0 0 0
4997 2 17.07 28.18 46.36 1 0.636619772367581 0 0 0 0
4998 2 18.08 28.18 46.36 1 0.636619772367581 0 0 0 0
4999 2 19.09 28.18 46.36 1 0.636619772367581 0 0 0 0
5000 2 20.1 28.18 46.36 1 0.636619772367581 0 0 0 0
5001 2 21.11 28.18 46.36 1 0.636619772367581 0 0 0 0
5002 2 22.12 28.18 46.36 1 0.636619772367581 0 0 0 0
5003 2 23.13 28.18 46.36 1 0.636619772367581 0 0 0 0
5004 2 24.14 28.18 46.36 1 0.636619772367581 0 0 0 0
5005 2 25.15 28.18 46.36 1 0.636619772367581 0 0 0 0
5006 2 26.16 28.18 46.36 1 0.636619772367581 0 0 0 0
5007 2 27.17 28.18 46.36 1 0.636619772367581 0 0 0 0
5008 2 28.18 28.18 46.36 1 0.636619772367581 0 0 0 0
5009 2 32.22 28.18 46.36 1 0.636619772367581 0 0 0 0
5010 2 33.23 28.18 46.36 1 0.636619772367581 0 0 0 0
5011 2 34.24 28.18 46.36 1 0.636619772367581 0 0 0 0
5012 2 35.25 28.18 46.36 1 0.636619772367581 0 0 0 0
5013 2 36.26 28.18 46.36 1 0.636619772367581 0 0 0 0
5014 2 37.27 28.18 46.36 1 0.636619772367581 0 0 0 0
5015 2 38.28 28.18 46.36 1 0.636619772367581 0 0 0 0
5016 2 39.29 28.18 46.36 1 0.636619772367581 0 0 0 0
5017 2 40.3 28.18 46.36 1 0.636619772367581 0 0 0 0
5018 2 41.31 28.18 46.36 1 0.636619772367581 0 0 0 0
5019 2 42.32 28.18 46.36 1 0.636619772367581 0 0 0 0
5020 2 43.33 28.18 46.36 1 0.636619772367581 0 0 0 0
5021 2 44.34 28.18 46.36 1 0.636619772367581 0 0 0 0
5022 2 45.35 28.18 46.36 1 0.636619772367581 0 0 0 0
5023 2 46.36 28.18 46.36 1 0.636619772367581 0 0 0 0
5024 2 47.37 28.18 46.36 1 0.636619772367581 0 0 0 0
5025 2 48.38 28.18 46.36 1 0.636619772367581 0 0 0 0
5026 2 49.39 28.18 46.36 1 0.636619772367581 0 0 0 0
5027 2 50.4 28.18 46.36 1 0.636619772367581 0 0 0 0
5028 2 51.41 28.18 46.36 1 0.636619772367581 0 0 0 0
5029 2 52.42 28.18 46.36 1 0.636619772367581 0 0 0 0
5030 2 53.43 28.18 46.36 1 0.636619772367581 0 0 0 0
5031 2 54.44 28.18 46.36 1 0.636619772367581 0 0 0 0
5032 2 55.45 28.18 46.36 1 0.636619772367581 0 0 0 0
5033 2 56.46 28.18 46.36 1 0.636619772367581 0 0 0 0
5034 2 60.5 28.18 46.36 1 0.636619772367581 0 0 0 0
5035 2 61.51 28.18 46.36 1 0.636619772367581 0 0 0 0
5036 2 62.52 28.18 46.36 1 0.636619772367581 0 0 0 0
5037 2 63.53 28.18 46.36 1 0.636619772367581 0 0 0 0
5038 2 64.54 28.18 46.36 1 0.636619772367581 0 0 0 0
5039 2 65.55 28.18 46.36 1 0.636619772367581 0 0 0 0
5040 2 66.56 28.18 46.36 1 0.636619772367581 0 0 0 0
5041 2 67.57 28.18 46.36 1 0.636619772367581 0 0 0 0
5042 2 68.58 28.18 46.36 1 0.636619772367581 0 0 0 0
5043 2 69.59 28.18 46.36 1 0.636619772367581 0 0 0 0
5044 2 70.6 28.18 46.36 1 0.636619772367581 0 0 0 0
5045 2 71.61 28.18 46.36 1 0.636619772367581 0 0 0 0
5046 2 72.62 28.18 46.36 1 0.636619772367581 0 0 0 0
5047 2 73.63 28.18 46.36 1 0.636619772367581 0 0 0 0
5048 2 10 29.19 46.36 1 0.636619772367581 0 0 0 0
5049 2 19.09 29.19 46.36 1 0.636619772367581 0 0 0 0
5050 2 28.18 29.19 46.36 1 0.636619772367581 0 0 0 0
5051 2 37.27 29.19 46.36 1 0.636619772367581 0 0 0 0
5052 2 46.36 29.19 46.36 1 0.636619772367581 0 0 0 0
5053 2 55.45 29.19 46.36 1 0.636619772367581 0 0 0 0
5054 2 64.54 29.19 46.36 1 0.636619772367581 0 0 0 0
5055 2 73.63 29.19 46.36 1 0.636619772367581 0 0 0 0
5056 2 10 30.2 46.36 1 0.636619772367581 0 0 0 0
5057 2 19.09 30.2 46.36 1 0.636619772367581 0 0 0 0
5058 2 28.18 30.2 46.36 1 0.636619772367581 0 0 0 0
5059 2 37.27 30.2 46.36 1 0.636619772367581 0 0 0 0
5060 2 46.36 30.2 46.36 1 0.636619772367581 0 0 0 0
5061 2 55.45 30.2 46.36 1 0.636619772367581 0 0 0 0
5062 2 64.54 30.2 46.36 1 0.636619772367581 0 0 0 0
5063 2 73.63 30.2 46.36 1 0.636619772367581 0 0 0 0
5064 2 10 31.21 46.36 1 0.636619772367581 0 0 0 0
5065 2 19.09 31.21 46.36 1 0.636619772367581 0 0 0 0
5066 2 28.18 31.21 46.36 1 0.636619772367581 0 0 0 0
5067 2 37.27 31.21 46.36 1 0.636619772367581 0 0 0 0
5068 2 46.36 31.21 46.36 1 0.636619772367581 0 0 0 0
5069 2 55.45 31.21 46.36 1 0.636619772367581 0 0 0 0
5070 2 73.63 31.21 46.36 1 0.636619772367581 0 0 0 0
5071 2 10 32.22 46.36 1 0.636619772367581 0 0 0 0
5072 2 19.09 32.22 46.36 1 0.636619772367581 0 0 0 0
5073 2 37.27 32.22 46.36 1 0.636619772367581 0 0 0 0
5074 2 46.36 32.22 46.36 1 0.636619772367581 0 0 0 0
5075 2 55.45 32.22 46.36 1 0.636619772367581 0 0 0 0
5076 2 73.63 32.22 46.36 1 0.636619772367581 0 0 0 0
5077 2 10 33.23 46.36 1 0.636619772367581 0 0 0 0
5078 2 19.09 33.23 46.36 1 0.636619772367581 0 0 0 0
5079 2 37.27 33.23 46.36 1 0.636619772367581 0 0 0 0
5080 2 46.36 33.23 46.36 1 0.636619772367581 0 0 0 0
5081 2 55.45 33.23 46.36 1 0.636619772367581 0 0 0 0
5082 2 73.63 33.23 46.36 1 0.636619772367581 0 0 0 0
5083 2 10 34.24 46.36 1 0.636619772367581 0 0 0 0
5084 2 19.09 34.24 46.36 1 0.636619772367581 0 0 0 0
5085 2 37.27 34.24 46.36 1 0.636619772367581 0 0 0 0
5086 2 46.36 34.24 46.36 1 0.636619772367581 0 0 0 0
5087 2 55.45 34.24 46.36 1 0.636619772367581 0 0 0 0
5088 2 64.54 34.24 46.36 1 0.636619772367581 0 0 0 0
5089 2 10 35.25 46.36 1 0.636619772367581 0 0 0 0
5090 2 19.09 35.25 46.36 1 0.636619772367581 0 0 0 0
5091 2 28.18 35.25 46.36 1 0.636619772367581 0 0 0 0
5092 2 37.27 35.25 46.36 1 0.636619772367581 0 0 0 0
5093 2 46.36 35.25 46.36 1 0.636619772367581 0 0 0 0
5094 2 55.45 35.25 46.36 1 0.636619772367581 0 0 0 0
5095 2 64.54 35.25 46.36 1 0.636619772367581 0 0 0 0
5096 2 10 36.26 46.36 1 0.636619772367581 0 0 0 0
5097 2 19.09 36.26 46.36 1 0.636619772367581 0 0 0 0
5098 2 28.18 36.26 46.36 1 0.636619772367581 0 0 0 0
5099 2 37.27 36.26 46.36 1 0.636619772367581 0 0 0 0
5100 2 46.36 36.26 46.36 1 0.636619772367581 0 0 0 0
5101 2 55.45 36.26 46.36 1 0.636619772367581 0 0 0 0
5102 2 64.54 36.26 46.36 1 0.636619772367581 0 0 0 0
5103 2 10 37.27 46.36 1 0.636619772367581 0 0 0 0
5104 2 11.01 37.27 46.36 1 0.636619772367581 0 0 0 0
5105 2 12.02 37.27 46.36 1 0.636619772367581 0 0 0 0
5106 2 13.03 37.27 46.36 1 0.636619772367581 0 0 0 0
5107 2 14.04 37.27 46.36 1 0.636619772367581 0 0 0 0
5108 2 15.05 37.27 46.36 1 0.636619772367581 0 0 0 0
5109 2 16.06 37.27 46.36 1 0.636619772367581 0 0 0 0
5110 2 17.07 37.27 46.36 1 0.636619772367581 0 0 0 0
5111 2 18.08 37.27 46.36 1 0.636619772367581 0 0 0 0
5112 2 19.09 37.27 46.36 1 0.636619772367581 0 0 0 0
5113 2 20.1 37.27 46.36 1 0.636619772367581 0 0 0 0
5114 2 21.11 37.27 46.36 1 0.636619772367581 0 0 0 0
5115 2 22.12 37.27 46.36 1 0.636619772367581 0 0 0 0
5116 2 23.13 37.27 46.36 1 0.636619772367581 0 0 0 0
5117 2 27.17 37.27 46.36 1 0.636619772367581 0 0 0 0
5118 2 28.18 37.27 46.36 1 0.636619772367581 0 0 0 0
5119 2 29.19 37.27 46.36 1 0.636619772367581 0 0 0 0
5120 2 30.2 37.27 46.36 1 0.636619772367581 0 0 0 0
5121 2 31.21 37.27 46.36 1 0.636619772367581 0 0 0 0
5122 2 32.22 37.27 46.36 1 0.636619772367581 0 0 0 0
5123 2 33.23 37.27 46.36 1 0.636619772367581 0 0 0 0
5124 2 34.24 37.27 46.36 1 0.636619772367581 0 0 0 0
5125 2 35.25 37.27 46.36 1 0.636619772367581 0 0 0 0
5126 2 36.26 37.27 46.36 1 0.636619772367581 0 0 0 0
5127 2 37.27 37.27 46.36 1 0.636619772367581 0 0 0 0
5128 2 38.28 37.27 46.36 1 0.636619772367581 0 0 0 0
5129 2 39.29 37.27 46.36 1 0.636619772367581 0 0 0 0
5130 2 40.3 37.27 46.36 1 0.636619772367581 0 0 0 0
5131 2 41.31 37.27 46.36 1 0.636619772367581 0 0 0 0
5132 2 42.32 37.27 46.36 1 0.636619772367581 0 0 0 0
5133 2 43.33 37.27 46.36 1 0.636619772367581 0 0 0 0
5134 2 44.34 37.27 46.36 1 0.636619772367581 0 0 0 0
5135 2 45.35 37.27 46.36 1 0.636619772367581 0 0 0 0
5136 2 46.36 37.27 46.36 1 0.636619772367581 0 0 0 0
5137 2 47.37 37.27 46.36 1 0.636619772367581 0 0 0 0
5138 2 48.38 37.27 46.36 1 0.636619772367581 0 0 0 0
5139 2 49.39 37.27 46.36 1 0.636619772367581 0 0 0 0
5140 2 50.4 37.27 46.36 1 0.636619772367581 0 0 0 0
5141 2 51.41 37.27 46.36 1 0.636619772367581 0 0 0 0
5142 2 52.42 37.27 46.36 1 0.636619772367581 0 0 0 0
5143 2 53.43 37.27 46.36 1 0.636619772367581 0 0 0 0
5144 2 54.44 37.27 46.36 1 0.636619772367581 0 0 0 0
5145 2 55.45 37.27 46.36 1 0.636619772367581 0 0 0 0
5146 2 56.46 37.27 46.36 1 0.636619772367581 0 0 0 0
5147 2 57.47 37.27 46.36 1 0.636619772367581 0 0 0 0
5148 2 58.48 37.27 46.36 1 0.636619772367581 0 0 0 0
5149 2 59.49 37.27 46.36 1 0.636619772367581 0 0 0 0
5150 2 60.5 37.27 46.36 1 0.636619772367581 0 0 0 0
5151 2 61.51 37.27 46.36 1 0.636619772367581 0 0 0 0
5152 2 62.52 37.27 46.36 1 0.636619772367581 0 0 0 0
5153 2 63.53 37.27 46.36 1 0.636619772367581 0 0 0 0
5154 2 64.54 37.27 46.36 1 0.636619772367581 0 0 0 0
5155 2 65.55 37.27 46.36 1 0.636619772367581 0 0 0 0
5156 2 66.56 37.27 46.36 1 0.636619772367581 0 0 0 0
5157 2 70.6 37.27 46.36 1 0.636619772367581 0 0 0 0
5158 2 71.61 37.27 46.36 1 0.636619772367581 0 0 0 0
5159 2 72.62 37.27 46.36 1 0.636619772367581 0 0 0 0
5160 2 73.63 37.27 46.36 1 0.636619772367581 0 0 0 0
5161 2 10 38.28 46.36 1 0.636619772367581 0 0 0 0
5162 2 19.09 38.28 46.36 1 0.636619772367581 0 0 0 0
5163 2 28.18 38.28 46.36 1 0.636619772367581 0 0 0 0
5164 2 37.27 38.28 46.36 1 0.636619772367581 0 0 0 0
5165 2 46.36 38.28 46.36 1 0.636619772367581 0 0 0 0
5166 2 55.45 38.28 46.36 1 0.636619772367581 0 0 0 0
5167 2 64.54 38.28 46.36 1 0.636619772367581 0 0 0 0
5168 2 73.63 38.28 46.36 1 0.636619772367581 0 0 0 0
5169 2 19.09 39.29 46.36 1 0.636619772367581 0 0 0 0
5170 2 28.18 39.29 46.36 1 0.636619772367581 0 0 0 0
5171 2 37.27 39.29 46.36 1 0.636619772367581 0 0 0 0
5172 2 55.45 39.29 46.36 1 0.636619772367581 0 0 0 0
5173 2 64.54 39.29 46.36 1 0.636619772367581 0 0 0 0
5174 2 73.63 39.29 46.36 1 0.636619772367581 0 0 0 0
5175 2 19.09 40.3 46.36 1 0.636619772367581 0 0 0 0
5176 2 28.18 40.3 46.36 1 0.636619772367581 0 0 0 0
5177 2 37.27 40.3 46.36 1 0.636619772367581 0 0 0 0
5178 2 64.54 40.3 46.36 1 0.636619772367581 0 0 0 0
5179 2 73.63 40.3 46.36 1 0.636619772367581 0 0 0 0
5180 2 19.09 41.31 46.36 1 0.636619772367581 0 0 0 0
5181 2 28.18 41.31 46.36 1 0.636619772367581 0 0 0 0
5182 2 37.27 41.31 46.36 1 0.636619772367581 0 0 0 0
5183 2 64.54 41.31 46.36 1 0.636619772367581 0 0 0 0
5184 2 73.63 41.31 46.36 1 0.636619772367581 0 0 0 0
5185 2 10 42.32 46.36 1 0.636619772367581 0 0 0 0
5186 2 28.18 42.32 46.36 1 0.636619772367581 0 0 0 0
5187 2 37.27 42.32 46.36 1 0.636619772367581 0 0 0 0
5188 2 46.36 42.32 46.36 1 0.636619772367581 0 0 0 0
5189 2 64.54 42.32 46.36 1 0.636619772367581 0 0 0 0
5190 2 73.63 42.32 46.36 1 0.636619772367581 0 0 0 0
5191 2 10 43.33 46.36 1 0.636619772367581 0 0 0 0
5192 2 37.27 43.33 46.36 1 0.636619772367581 0 0 0 0
5193 2 46.36 43.33 46.36 1 0.636619772367581 0 0 0 0
5194 2 55.45 43.33 46.36 1 0.636619772367581 0 0 0 0
5195 2 73.63 43.33 46.36 1 0.636619772367581 0 0 0 0
5196 2 10 44.34 46.36 1 0.636619772367581 0 0 0 0
5197 2 37.27 44.34 46.36 1 0.636619772367581 0 0 0 0
5198 2 46.36 44.34 46.36 1 0.636619772367581 0 0 0 0
5199 2 55.45 44.34 46.36 1 0.636619772367581 0 0 0 0
5200 2 73.63 44.34 46.36 1 0.636619772367581 0 0 0 0
5201 2 10 45.35 46.36 1 0.636619772367581 0 0 0 0
5202 2 19.09 45.35 46.36 1 0.636619772367581 0 0 0 0
5203 2 37.27 45.35 46.36 1 0.636619772367581 0 0 0 0
5204 2 46.36 45.35 46.36 1 0.636619772367581 0 0 0 0
5205 2 55.45 45.35 46.36 1 0.636619772367581 0 0 0 0
5206 2 73.63 45.35 46.36 1 0.636619772367581 0 0 0 0
5207 2 10 46.36 46.36 1 0.636619772367581 0 0 0 0
5208 2 14.04 46.36 46.36 1 0.636619772367581 0 0 0 0
5209 2 15.05 46.36 46.36 1 0.636619772367581 0 0 0 0
5210 2 16.06 46.36 46.36 1 0.636619772367581 0 0 0 0
5211 2 17.07 46.36 46.36 1 0.636619772367581 0 0 0 0
5212 2 18.08 46.36 46.36 1 0.636619772367581 0 0 0 0
5213 2 19.09 46.36 46.36 1 0.636619772367581 0 0 0 0
5214 2 20.1 46.36 46.36 1 0.636619772367581 0 0 0 0
5215 2 24.14 46.36 46.36 1 0.636619772367581 0 0 0 0
5216 2 25.15 46.36 46.36 1 0.636619772367581 0 0 0 0
5217 2 26.16 46.36 46.36 1 0.636619772367581 0 0 0 0
5218 2 27.17 46.36 46.36 1 0.636619772367581 0 0 0 0
5219 2 28.18 46.36 46.36 1 0.636619772367581 0 0 0 0
5220 2 29.19 46.36 46.36 1 0.636619772367581 0 0 0 0
5221 2 30.2 46.36 46.36 1 0.636619772367581 0 0 0 0
5222 2 31.21 46.36 46.36 1 0.636619772367581 0 0 0 0
5223 2 32.22 46.36 46.36 1 0.636619772367581 0 0 0 0
5224 2 33.23 46.36 46.36 1 0.636619772367581 0 0 0 0
5225 2 34.24 46.36 46.36 1 0.636619772367581 0 0 0 0
5226 2 35.25 46.36 46.36 1 0.636619772367581 0 0 0 0
5227 2 36.26 46.36 46.36 1 0.636619772367581 0 0 0 0
5228 2 37.27 46.36 46.36 1 0.636619772367581 0 0 0 0
5229 2 38.28 46.36 46.36 1 0.636619772367581 0 0 0 0
5230 2 39.29 46.36 46.36 1 0.636619772367581 0 0 0 0
5231 2 40.3 46.36 46.36 1 0.636619772367581 0 0 0 0
5232 2 44.34 46.36 46.36 1 0.636619772367581 0 0 0 0
5233 2 45.35 46.36 46.36 1 0.636619772367581 0 0 0 0
5234 2 46.36 46.36 46.36 1 0.636619772367581 0 0 0 0
5235 2 47.37 46.36 46.36 1 0.636619772367581 0 0 0 0
5236 2 48.38 46.36 46.36 1 0.636619772367581 0 0 0 0
5237 2 49.39 46.36 46.36 1 0.636619772367581 0 0 0 0
5238 2 50.4 46.36 46.36 1 0.636619772367581 0 0 0 0
5239 2 51.41 46.36 46.36 1 0.636619772367581 0 0 0 0
5240 2 55.45 46.36 46.36 1 0.636619772367581 0 0 0 0
5241 2 56.46 46.36 46.36 1 0.636619772367581 0 0 0 0
5242 2 60.5 46.36 46.36 1 0.636619772367581 0 0 0 0
5243 2 61.51 46.36 46.36 1 0.636619772367581 0 0 0 0
5244 2 62.52 46.36 46.36 1 0.636619772367581 0 0 0 0
5245 2 63.53 46.36 46.36 1 0.636619772367581 0 0 0 0
5246 2 64.54 46.36 46.36 1 0.636619772367581 0 0 0 0
5247 2 65.55 46.36 46.36 1 0.636619772367581 0 0 0 0
5248 2 66.56 46.36 46.36 1 0.636619772367581 0 0 0 0
5249 2 67.57 46.36 46.36 1 0.636619772367581 0 0 0 0
5250 2 68.58 46.36 46.36 1 0.636619772367581 0 0 0 0
5251 2 69.59 46.36 46.36 1 0.636619772367581 0 0 0 0
5252 2 70.6 46.36 46.36 1 0.636619772367581 0 0 0 0
5253 2 71.61 46.36 46.36 1 0.636619772367581 0 0 0 0
5254 2 72.62 46.36 46.36 1 0.636619772367581 0 0 0 0
5255 2 73.63 46.36 46.36 1 0.636619772367581 0 0 0 0
5256 2 10 47.37 46.36 1 0.636619772367581 0 0 0 0
5257 2 19.09 47.37 46.36 1 0.636619772367581 0 0 0 0
5258 2 28.18 47.37 46.36 1 0.636619772367581 0 0 0 0
5259 2 37.27 47.37 46.36 1 0.636619772367581 0 0 0 0
5260 2 46.36 47.37 46.36 1 0.636619772367581 0 0 0 0
5261 2 55.45 47.37 46.36 1 0.636619772367581 0 0 0 0
5262 2 64.54 47.37 46.36 1 0.636619772367581 0 0 0 0
5263 2 73.63 47.37 46.36 1 0.636619772367581 0 0 0 0
5264 2 10 48.38 46.36 1 0.636619772367581 0 0 0 0
5265 2 19.09 48.38 46.36 1 0.636619772367581 0 0 0 0
5266 2 28.18 48.38 46.36 1 0.636619772367581 0 0 0 0
5267 2 37.27 48.38 46.36 1 0.636619772367581 0 0 0 0
5268 2 46.36 48.38 46.36 1 0.636619772367581 0 0 0 0
5269 2 55.45 48.38 46.36 1 0.636619772367581 0 0 0 0
5270 2 64.54 48.38 46.36 1 0.636619772367581 0 0 0 0
5271 2 73.63 48.38 46.36 1 0.636619772367581 0 0 0 0
5272 2 10 49.39 46.36 1 0.636619772367581 0 0 0 0
5273 2 19.09 49.39 46.36 1 0.636619772367581 0 0 0 0
5274 2 28.18 49.39 46.36 1 0.636619772367581 0 0 0 0
5275 2 37.27 49.39 46.36 1 0.636619772367581 0 0 0 0
5276 2 46.36 49.39 46.36 1 0.636619772367581 0 0 0 0
5277 2 55.45 49.39 46.36 1 0.636619772367581 0 0 0 0
5278 2 64.54 49.39 46.36 1 0.636619772367581 0 0 0 0
5279 2 73.63 49.39 46.36 1 0.636619772367581 0 0 0 0
5280 2 10 50.4 46.36 1 0.636619772367581 0 0 0 0
5281 2 28.18 50.4 46.36 1 0.636619772367581 0 0 0 0
5282 2 46.36 50.4 46.36 1 0.636619772367581 0 0 0 0
5283 2 73.63 50.4 46.36 1 0.636619772367581 0 0 0 0
5284 2 10 51.41 46.36 1 0.636619772367581 0 0 0 0
5285 2 28.18 51.41 46.36 1 0.636619772367581 0 0 0 0
5286 2 46.36 51.41 46.36 1 0.636619772367581 0 0 0 0
5287 2 73.63 51.41 46.36 1 0.636619772367581 0 0 0 0
5288 2 10 52.42 46.36 1 0.636619772367581 0 0 0 0
5289 2 28.18 52.42 46.36 1 0.636619772367581 0 0 0 0
5290 2 46.36 52.42 46.36 1 0.636619772367581 0 0 0 0
5291 2 73.63 52.42 46.36 1 0.636619772367581 0 0 0 0
5292 2 10 53.43 46.36 1 0.636619772367581 0 0 0 0
5293 2 19.09 53.43 46.36 1 0.636619772367581 0 0 0 0
5294 2 28.18 53.43 46.36 1 0.636619772367581 0 0 0 0
5295 2 37.27 53.43 46.36 1 0.636619772367581 0 0 0 0
5296 2 46.36 53.43 46.36 1 0.636619772367581 0 0 0 0
5297 2 55.45 53.43 46.36 1 0.636619772367581 0 0 0 0
5298 2 64.54 53.43 46.36 1 0.636619772367581 0 0 0 0
5299 2 73.63 53.43 46.36 1 0.636619772367581 0 0 0 0
5300 2 10 54.44 46.36 1 0.636619772367581 0 0 0 0
5301 2 19.09 54.44 46.36 1 0.636619772367581 0 0 0 0
5302 2 28.18 54.44 46.36 1 0.636619772367581 0 0 0 0
5303 2 37.27 54.44 46.36 1 0.636619772367581 0 0 0 0
5304 2 46.36 54.44 46.36 1 0.636619772367581 0 0 0 0
5305 2 55.45 54.44 46.36 1 0.636619772367581 0 0 0 0
5306 2 64.54 54.44 46.36 1 0.636619772367581 0 0 0 0
5307 2 73.63 54.44 46.36 1 0.636619772367581 0 0 0 0
5308 2 10 55.45 46.36 1 0.636619772367581 0 0 0 0
5309 2 11.01 55.45 46.36 1 0.636619772367581 0 0 0 0
5310 2 15.05 55.45 46.36 1 0.636619772367581 0 0 0 0
5311 2 16.06 55.45 46.36 1 0.636619772367581 0 0 0 0
5312 2 17.07 55.45 46.36 1 0.636619772367581 0 0 0 0
5313 2 18.08 55.45 46.36 1 0.636619772367581 0 0 0 0
